Date,Subject,Labels
"Thu, 11 May 2023 22:44:08 +0200",Wizz Air electronic invoice  BWUK09656448  /  DFPHSZ,
"Thu, 11 May 2023 22:37:09 +0200",Wizz Air electronic invoice  BWUK09657536  /  SH6TNJ,
"Tue, 11 Apr 2023 15:23:19 +0200",Wizz Air electronic invoice  132664257Z  /  OG8PTZ,
"Sun, 2 Apr 2023 10:01:23 +0000","אישור הזמנת מט""ח (#458655)",
"Sat, 25 Mar 2023 17:02:04 +0100",This is your receipt,
"Wed, 15 Feb 2023 16:26:10 +0100",Wizz Air electronic invoice  128876513Z  /  OG8PTZ,
"Wed, 15 Feb 2023 16:21:13 +0100",Wizz Air electronic invoice  128874767Z  /  LFBGJM,
15 Feb 2023 14:28:45 +0200,Payment receipt and useful information,
"Tue, 14 Feb 2023 20:51:49 +0000",WAYN/GAIA: YOUR EL AL BOOKING CONFIRMATION,
"Tue, 14 Feb 2023 20:51:48 +0000",WAYN/HADAR: YOUR EL AL BOOKING CONFIRMATION,
"Fri, 06 Jan 2023 02:31:13 -0800","Your Google Play Order Receipt from Jan 6, 2023",
"Mon, 28 Nov 2022 12:53:00 +0100 (CET)",Re: Re: Customer letter - RA 9488560739,
"Wed, 23 Nov 2022 10:01:03 +0200",Re: Customer letter - RA 9488560739,
"Wed, 16 Nov 2022 20:41:39 +0100",Customer letter - RA 9488560739,
"Tue, 18 Oct 2022 14:57:47 +0000 (UTC)",Rental Agreement 9488560739,
"Thu, 13 Oct 2022 08:25:52 +0000 (UTC)",Rental Agreement 9488560739,
"Sun, 9 Oct 2022 09:34:07 +0300","Fwd: אישור הזמנת מט""ח",
"Sun, 9 Oct 2022 06:31:56 +0000","אישור הזמנת מט""ח",
"Sat, 8 Oct 2022 19:54:11 +0300",Fwd: This is your receipt,
"Sat, 8 Oct 2022 18:52:21 +0200",This is your receipt,
"Tue, 04 Oct 2022 02:51:34 -0600","Your SIXT reservation 9924417805 on 13.10.2022 00:00:00, Munich Haidhausen 24h",
"Tue, 04 Oct 2022 01:42:27 -0600","Your SIXT reservation 9924417805 on 13.10.2022 00:00:00, Munich Haidhausen 24h",
"Mon, 5 Sep 2022 12:19:53 +0300",Fwd: Értesítés új MOL Bubi e-számláról: 9203987125,
"Mon, 29 Aug 2022 03:39:08 +0000 (UTC)",Your Monday morning trip with Uber,
"Sun, 28 Aug 2022 16:22:38 +0000",Booking Receipt Email #AAWM43,
"Sat, 27 Aug 2022 07:08:51 +0000 (UTC)",Your Saturday morning trip with Uber,
"Fri, 26 Aug 2022 17:31:52 +0000",Your Friday evening trip with Uber,
"Fri, 26 Aug 2022 08:37:41 +0000 (UTC)",Your Friday morning trip with Uber,
"Thu, 25 Aug 2022 15:08:56 +0000 (UTC)",Your Thursday evening trip with Uber,
"Wed, 24 Aug 2022 09:52:15 +0000 (UTC)",Your Wednesday morning trip with Uber,
"Tue, 16 Aug 2022 08:58:18 +0000","אישור הזמנת מט""ח",
"Sun, 7 Aug 2022 21:09:14 +0200",Flight receipts,
"Sun, 17 Jul 2022 14:11:09 +0000 (GMT)","Your electronic ticket receipt is ready to CAPE TOWN, SOUTH AFRICA on August 21 for MR HADAR WAYN",
"Wed, 13 Jul 2022 10:37:40 -0400 (EDT)",Booking details and a special offer to save upto 50% on future flights,
"Wed, 6 Jul 2022 09:24:07 +0300",Fwd: Értesítés új MOL Bubi e-számláról: 9203160238,
"Wed, 29 Jun 2022 22:17:20 -0400 (EDT)",Booking details and a special offer to save upto 50% on future flights,
"Sat, 25 Jun 2022 10:09:30 +0000",WAYN/SHIMON: YOUR EL AL BOOKING CONFIRMATION,
"Sat, 25 Jun 2022 10:09:30 +0000",WAYN/EUGENIA: YOUR EL AL BOOKING CONFIRMATION,
"Thu, 23 Jun 2022 15:37:02 +0300",Fwd: Turkish Airlines - Online Ticket - Information Message,
"Wed, 22 Jun 2022 06:26:48 +0000",Booking Receipt Email #AAWM43,
"Wed, 22 Jun 2022 06:25:42 +0000",Booking Receipt Email #AAWM43,
"Tue, 21 Jun 2022 19:31:57 +0000 (GMT)","Your electronic ticket receipt is ready to CAPE TOWN, SOUTH AFRICA on August 21 for MR HADAR WAYN",
"Tue, 07 Jun 2022 04:51:16 +0000",Your Bolt trip on Tuesday,
"Sun, 05 Jun 2022 14:52:02 +0000 (UTC)",Receipt for your Lime ride,
"Sun, 05 Jun 2022 09:47:55 +0000 (UTC)",Receipt for your Lime ride,
"Sat, 28 May 2022 15:32:49 +0000","אישור הזמנת מט""ח",
"Thu, 26 May 2022 06:36:25 -0600","Hotels.com reservation confirmation 9173490007749 - Silver Crown Residence, Palace Quarter former Cherry Residence - Budapest",
"Tue, 24 May 2022 03:06:23 -0700","Your Google Play Order Receipt from May 24, 2022",
"Thu, 19 May 2022 07:10:29 +0000","Electronic invoices for purchased services, invoice No INPL/22/05/18/00285",
"Wed, 18 May 2022 15:09:16 +0000",WAYN/HADAR: YOUR EL AL BOOKING CONFIRMATION,
"Wed, 18 May 2022 06:30:16 +0000",Your electronic ticket and insurance certificate,
"Wed, 18 May 2022 09:21:21 +0300",Turkish Airlines - Online Ticket - Information Message,
"Tue, 17 May 2022 14:19:17 +0300",Fwd: WAYN/MEIRAV: YOUR EL AL BOOKING CONFIRMATION,
"Tue, 17 May 2022 14:18:58 +0300",Fwd: WAYN/GAIA: YOUR EL AL BOOKING CONFIRMATION,
"Tue, 17 May 2022 11:14:56 +0000",WAYN/MEIRAV: YOUR EL AL BOOKING CONFIRMATION,
"Tue, 17 May 2022 11:14:56 +0000",WAYN/GAIA: YOUR EL AL BOOKING CONFIRMATION,
"Thu, 06 Jan 2022 02:31:13 -0800","Your Google Play Order Receipt from Jan 6, 2022",
"Sun, 17 Oct 2021 21:10:56 +0000 (UTC)",Your One World Observatory Order,
"Sat, 16 Oct 2021 22:25:27 +0000",Thank you for shopping with Columbia Sportswear,
15 Oct 2021 11:20:46 -0400,American Museum of Natural History - Order Confirmation #10146843,
"Thu, 14 Oct 2021 22:53:10 +0000 (UTC)",Order Confirmation - Order #400117078,
"Sat, 02 Oct 2021 10:07:34 +0000 (UTC)",Order Confirmation - Order #400117078,
"Sun, 26 Sep 2021 03:10:21 -0400 (EDT)",Amtrak: eTicket and Receipt for Your 10/12/2021 Trip - WAYN Party,
"Sun, 13 Jun 2021 16:47:03 +0300",Fwd: Getting to know us,
"Tue, 8 Jun 2021 12:42:12 +0300",Fwd: Hotels.com reservation confirmation 9192570454059 - DoubleTree by Hilton Boston - Downtown - Boston,
"Tue, 8 Jun 2021 12:38:49 +0300",Fwd: WAYN/HADAR: YOUR EL AL BOOKING CONFIRMATION,
"Tue, 8 Jun 2021 12:38:12 +0300",Fwd: WAYN/MEIRAV: YOUR EL AL BOOKING CONFIRMATION,
"Tue, 08 Jun 2021 09:26:29 +0000",WAYN/MEIRAV: YOUR EL AL BOOKING CONFIRMATION,
"Tue, 08 Jun 2021 09:26:29 +0000",WAYN/HADAR: YOUR EL AL BOOKING CONFIRMATION,
"Sun, 06 Jun 2021 04:00:46 -0600",Hotels.com reservation confirmation 9192570454059 - DoubleTree by Hilton Boston - Downtown - Boston,
"Wed, 2 Jun 2021 08:52:28 +0300",Getting to know us,
"Wed, 26 May 2021 20:43:50 +0000",125th Boston Marathon Confirmation of Acceptance,
"Mon, 24 May 2021 03:06:25 -0700","Your Google Play Order Receipt from May 24, 2021",
"Wed, 12 May 2021 17:40:45 +0300",Re: Employment Agreement -Hadar Wayn- new starting date,
"Wed, 12 May 2021 16:10:39 +0300",Employment Agreement -Hadar Wayn- new starting date,
"Tue, 11 May 2021 12:26:26 +0300",Employment Agreement -Hadar Wayn,
"Tue, 4 May 2021 21:48:04 +0300",Proposal - Hadar,
"Sat, 24 Apr 2021 02:56:53 -0700","Your Google Play Order Receipt from Apr 24, 2021",
"Wed, 24 Mar 2021 14:41:30 +0000",RE: PayPal | Interview Confirmation | Sr. Tech Product Manager - Data Platforms,
"Wed, 24 Mar 2021 02:57:08 -0700","Your Google Play Order Receipt from Mar 24, 2021",
"Wed, 06 Jan 2021 02:31:17 -0800","Your Google Play Order Receipt from Jan 6, 2021",
15 Dec 2020 18:08:20 +0200,חשבונית רישום לאירוע - Registration Invoice,
"Sun, 30 Aug 2020 09:27:51 +0000",Re: Spectory- Product manager position,
"Tue, 25 Aug 2020 15:27:55 +0300",תשובה ובקשה לשיפור החוזה מול חברת ספקטורי,
"Mon, 24 Aug 2020 15:13:27 +0000",Re: Spectory- Product manager position,
"Thu, 30 Jul 2020 10:29:35 +0300",Re: ‏ Applying for the Product Manager position,
"Wed, 29 Jul 2020 16:01:12 +0000",Re:‏ Applying for the Product Manager position,
"Sat, 11 Jul 2020 21:03:50 +0300",Fwd: We’re sorry to see you go!,
"Sat, 11 Jul 2020 21:01:48 +0300",Fwd: Action Required. Your payment has been declined,
"Tue, 7 Jul 2020 19:19:08 +0000 (GMT)",Race Registration Receipt for 2020 Boston Marathon Virtual Experience,
"Tue, 7 Jul 2020 15:28:41 +0000 (GMT)",Confirmation of Boston Marathon Virtual Experience Entry,
"Mon, 08 Jun 2020 12:47:48 +0000",We Got It: Thanks for applying for Product Manager,
"Mon, 08 Jun 2020 07:19:04 +0000",Thank you for applying to Vlocity,
15 May 2020 19:38:41 +0000,FlySafair Voucher Receipt,
"Thu, 07 May 2020 10:40:01 +0000",Thank you for applying to Vlocity,
"Sun, 19 Apr 2020 03:28:12 -0700 (PDT)",Order Confirmation,
"Tue, 18 Feb 2020 09:09:42 +0200","Fwd: חשבונית מס / קבלה עבור תשלום לאפק מרכז טיפולי רב תחומי בע""מ",
"Thu, 13 Feb 2020 07:30:14 -0800 (PST)",Order Confirmation,
"Tue, 21 Jan 2020 06:45:07 +0000 (UTC)",Your LinkedIn Order 4353273396,
"Tue, 07 Jan 2020 13:52:34 -0600",Hotels.com reservation confirmation 9211111734263 - The Kimberly Hotel - New York,
"Mon, 06 Jan 2020 02:31:15 -0800","Your Google Play Order Receipt from Jan 6, 2020",
"Sun, 29 Dec 2019 15:03:24 +0200",Fwd: YOUR EL AL TICKET IS READY: USE BOOKING CODE SHGXXO FOR YOUR FLIGHT.,
"Thu, 05 Dec 2019 12:17:49 +0200","קבלה מספר 30712 מטרגט א.מ.ן בע""מ - עבור Hadar",
26 Nov 2019 23:46:33 +0200,חשבונית רישום לאירוע - Registration Invoice,
21 Nov 2019 23:45:04 +0200,חשבונית רישום לאירוע - Registration Invoice,
"Mon, 18 Nov 2019 15:36:25 +0000",YOUR EL AL TICKET IS READY: USE BOOKING CODE SHGXXO FOR YOUR FLIGHT.,
"Wed, 13 Nov 2019 19:40:05 +0000",YOUR EL AL TICKET IS READY: USE BOOKING CODE SHGXXO FOR YOUR FLIGHT.,
"Wed, 13 Nov 2019 17:38:02 +0000",YOUR EL AL TICKET IS READY: USE BOOKING CODE SHGXXO FOR YOUR FLIGHT.,
"Wed, 13 Nov 2019 17:26:17 +0000",YOUR EL AL TICKET IS READY: USE BOOKING CODE SG7SZQ FOR YOUR FLIGHT.,
13 Nov 2019 13:02:17 +0200,Payment receipt and useful information,
"Fri, 8 Nov 2019 02:26:09 +0000",FlySafair Confirmation FCCJOA,
"Fri, 8 Nov 2019 02:25:30 +0000",FlySafair Confirmation FCCJOA,
"Thu, 07 Nov 2019 16:23:20 +0000",YOUR EL AL TICKET IS READY: USE BOOKING CODE O8MA8U FOR YOUR FLIGHT.,
"Wed, 30 Oct 2019 13:58:04 +0000",Receipt: Comrades Marathon // OR41101509,
"Wed, 30 Oct 2019 12:59:47 +0200",קבלה מספר 201707332 מעמותת סחלבים - עבור הדר ויין,
"Wed, 30 Oct 2019 12:56:31 +0200",קבלה מספר 201707330 מעמותת סחלבים - עבור הדר ויין,
"Fri, 25 Oct 2019 14:23:09 +0000 (UTC)",Receipt for your Lime ride on Friday,
"Thu, 17 Oct 2019 13:15:49 +0000","אישור הזמנת מט""ח",
"Sat, 12 Oct 2019 09:47:28 +0000 (GMT)","Confirmation for reservation Wayn, Tel Aviv Yafo, 21 October.",
"Wed, 2 Oct 2019 09:12:21 +0000 (GMT)","Confirmation for reservation Wayn, Tel Aviv Yafo, 21 October.",
"Wed, 2 Oct 2019 09:11:24 +0000 (GMT)","Confirmation for reservation Wayn, Tel Aviv Yafo, 21 October.",
"Wed, 2 Oct 2019 08:42:15 +0000 (GMT)","Changes to passenger information for reservation Wayn, Tel Aviv Yafo, 21 October.",
"Sat, 28 Sep 2019 12:59:48 -0600",Hotels.com reservation confirmation 8001417712957 - Grand Majestic Plaza - Prague,
25 Sep 2019 23:45:12 +0300,חשבונית רישום לאירוע - Registration Invoice,
"Thu, 19 Sep 2019 12:13:25 -0600",Hotels.com reservation confirmation 8121496010218 - The Bostonian Boston - Boston,
"Wed, 18 Sep 2019 19:18:14 +0000",2020 Boston Marathon Confirmation of Acceptance,
"Mon, 16 Sep 2019 07:02:25 +0000 (GMT)","Electronic ticket receipt, October 23 for MEIRAV WAYN",
"Mon, 16 Sep 2019 06:41:15 +0000 (GMT)","Electronic ticket receipt, October 21 for HADAR WAYN",
"Sat, 20 Jul 2019 20:55:33 +0000 (UTC)",Confirmation of your order,
"Tue, 9 Jul 2019 07:17:18 +0000","אישור הזמנת מט""ח",
"Mon, 8 Jul 2019 08:31:10 +0300",Fwd: Cher Monsieur Hadar Wayn: Billet et informations pour votre voyage du  17/07/2019,
"Mon, 8 Jul 2019 05:16:46 +0000 (GMT)",Cher Monsieur Hadar Wayn: Billet et informations pour votre voyage du  17/07/2019,
"Sat, 1 Jun 2019 05:18:06 +0200 (CEST)","You are checked-in: LH686, FRA-TLV, 02JUN19, 09:40, Gate C04, Seat 12D, Boarding Pass",
"Sat, 1 Jun 2019 05:18:05 +0200 (CEST)","You are checked-in: LH469, AUS-FRA, 01JUN19, 15:30, Gate ...., Seat 23G, Boarding Pass",
"Fri, 31 May 2019 16:20:24 +0000 (UTC)",Your Biker Gang - Austin - Order YBGRA095Z - Payment receipt,
"Sun, 26 May 2019 08:42:08 +0200 (CEST)","You are checked-in: LH468, FRA-AUS, 27MAY19, 09:20, Gate Z18, Seat 22G, Boarding Pass",
"Sun, 26 May 2019 08:42:08 +0200 (CEST)","You are checked-in: LH691, TLV-FRA, 27MAY19, 04:20, Gate ...., Seat 15D, Boarding Pass",
"Thu, 23 May 2019 01:21:18 -0600",Your upcoming stay at Hampton Inn & Suites Austin - Downtown / Convention Center,
"Wed, 22 May 2019 18:38:35 +0200","Change of Reservation, Departure 27-May-2019",
"Tue, 21 May 2019 10:50:22 +0000","אישור הזמנת מט""ח",
"Fri, 17 May 2019 02:13:31 +0200","Change of Reservation, Departure 27-May-2019",
"Tue, 14 May 2019 09:48:17 +0200",Booking Details | Departure: 27 May 2019 | TLV-AUS ,
"Sun, 05 May 2019 07:20:06 -0600",Hotels.com reservation confirmation 158488920759 - Résidence Lagrange Vacances Les Chalets D'Emeraude - Hauteluce,
"Tue, 30 Apr 2019 10:54:03 +0300",חשבונית במייל,
"Sun, 31 Mar 2019 13:12:32 +0300",Fwd: AutoEurope Invoice/Receipt for booking: 455278,
"Tue, 19 Mar 2019 20:14:18 +0000 (GMT)",Booking confirmed - Tel Aviv-Paris on 07/17/2019,
"Tue, 19 Mar 2019 20:13:47 +0000 (GMT)",Dear Mr Hadar Wayn: Ticket and information for your trip on 07/17/2019,
"Sun, 03 Mar 2019 10:27:44 -0600",Your upcoming stay at Hilton Boston Downtown/Faneuil Hall,
17 Feb 2019 12:50:47 +0200,Payment receipt and useful information,
"Thu, 14 Feb 2019 15:44:37 +0000",Receipt: Subscription payment #22977695,
"Wed, 06 Feb 2019 08:57:59 -0600",Hotels.com booking confirmation 155648816435 - Hilton Boston Downtown/Faneuil Hall - Boston,
3 Feb 2019 12:59:12 +0200,Payment receipt and useful information,
3 Feb 2019 12:45:28 +0200,Payment receipt and useful information,
"Thu, 31 Jan 2019 09:30:36 +0000",YOUR EL AL TICKET IS READY: USE BOOKING CODE TTQ7FF FOR YOUR FLIGHT.,
"Mon, 14 Jan 2019 15:31:51 +0000",Receipt: Subscription payment #22242799,
"Sun, 06 Jan 2019 02:31:31 -0800","Your Google Play Order Receipt from Jan 6, 2019",
17 Dec 2018 01:38:09 -0500,[Leanpub] Your receipt,
17 Dec 2018 01:38:05 -0500,[Leanpub] Thanks for completing your purchase,
"Sun, 16 Dec 2018 22:23:40 -0800 (PST)",Order Confirmation,
"Fri, 14 Dec 2018 15:23:44 +0000",Receipt: Subscription payment #21588467,
"Sun, 09 Dec 2018 20:03:36 +0200","קבלה מספר 13876 מטרגט א.מ.ן בע""מ - עבור Hadar Wayn",
6 Dec 2018 02:40:12 -0500,[Leanpub] Your receipt,
6 Dec 2018 02:40:08 -0500,[Leanpub] Thanks for completing your purchase,
"Tue, 04 Dec 2018 01:09:38 -0800","Your Google Play Order Receipt from Dec 4, 2018",
"Sun, 04 Nov 2018 01:09:37 -0800","Your Google Play Order Receipt from Nov 4, 2018",
"Thu, 04 Oct 2018 02:09:37 -0700","Your Google Play Order Receipt from Oct 4, 2018",
"Tue, 2 Oct 2018 04:59:50 +0000","אישור הזמנת מט""ח",
"Thu, 20 Sep 2018 10:06:45 +0300",Fwd: Your electronic document(s),
"Thu, 20 Sep 2018 07:03:20 -0000",Your electronic document(s),
"Tue, 04 Sep 2018 02:09:37 -0700","Your Google Play Order Receipt from Sep 4, 2018",
"Sat, 04 Aug 2018 02:09:37 -0700","Your Google Play Order Receipt from Aug 4, 2018",
"Tue, 31 Jul 2018 11:18:40 +0300",בבקשה תדפיסי - זה חובה להדפיס - כרטיסים לספינה,
"Sun, 29 Jul 2018 07:08:37 +0000","אישור הזמנת מט""ח",
"Sat, 28 Jul 2018 02:09:52 -0700","Your Google Play Order Receipt from Jul 28, 2018",
15 Jul 2018 23:51:49 +0300,חשבונית מס קבלה מג.ש מרתון ישראל הפקות בעמ,
"Sun, 15 Jul 2018 12:36:48 +0000",Here's your People Data API credit,
"Sun, 15 Jul 2018 12:36:47 +0000",Here's your People Data API credit,
"Sun,  1 Jul 2018 18:01:37 +0200 (CEST)",Online check-out room 424 Hadar Wayn – SCANDIC SIMONKENTTÄ,
"Sun,  1 Jul 2018 16:14:56 +0200 (CEST)",Catedral - Bas Apartments Barcelona 01/08/18-05/08/18 Id. 1257991072,
"Tue, 26 Jun 2018 18:11:21 +0300",Fwd: EDOCS 36216632 + 36216661 NCL,
"Tue, 26 Jun 2018 17:58:29 +0300",EDOCS 36216632 + 36216661 NCL,
"Sun, 24 Jun 2018 07:44:21 +0000","אישור הזמנת מט""ח",
"Wed, 20 Jun 2018 14:43:03 +0000",FW: WAYN/HADAR MR 28JUN TLV HEL,
"Sun, 17 Jun 2018 17:44:25 +0300",Upgrade yourself to business class,
"Sun, 17 Jun 2018 17:44:24 +0300",Upgrade yourself to business class,
"Wed, 25 Apr 2018 20:30:09 +0300",קבלה מספר 7078030 עבור הזמנה מספר 180121693 באיסתא,
"Wed, 25 Apr 2018 10:22:38 +0000",FW: WAYN/HADAR MR 28JUN TLV HEL,
"Wed, 25 Apr 2018 07:55:21 +0000","Pax: MR WAYN HADAR - Docket: 23/18-012-1693, Receipt: 7078030",
"Fri, 16 Mar 2018 14:47:00 +0000","Fwd: אישור הזמנת מט""ח",
"Fri, 16 Mar 2018 14:40:38 +0000","Fwd: אישור הזמנת מט""ח",
31 Dec 2017 13:36:03 +0200,Payment receipt and useful information,
31 Dec 2017 13:36:01 +0200,Payment receipt and useful information,
31 Dec 2017 13:35:58 +0200,Payment receipt and useful information,
31 Dec 2017 13:35:57 +0200,Payment receipt and useful information,
31 Dec 2017 13:35:54 +0200,Payment receipt and useful information,
31 Dec 2017 13:35:51 +0200,Payment receipt and useful information,
"Sun, 31 Dec 2017 11:29:04 +0000",EL AL E-TICKET,
"Sun, 31 Dec 2017 11:29:04 +0000",EL AL E-TICKET,
"Sun, 31 Dec 2017 11:29:04 +0000",EL AL E-TICKET,
"Sun, 31 Dec 2017 11:29:04 +0000",EL AL E-TICKET,
"Sun, 31 Dec 2017 11:29:04 +0000",EL AL E-TICKET,
"Thu, 30 Nov 2017 14:09:23 +0000",,
"Thu, 30 Nov 2017 14:09:20 +0000",,
"Mon, 13 Nov 2017 11:32:18 +0100 (CET)","LH680, MUC-TLV, 13NOV17, 21:45, GT...., S11F, Mobile Boarding Pass",
"Mon, 13 Nov 2017 11:32:17 +0100 (CET)","LH2519, DUB-MUC, 13NOV17, 17:15, GT302, S12A, Mobile Boarding Pass",
"Mon, 6 Nov 2017 17:07:42 +0100 (CET)","LH687, TLV-FRA, 07NOV17, 15:50, GT...., S25B, Mobile Boarding Pass",
"Mon, 6 Nov 2017 17:07:43 +0100 (CET)","LH982, FRA-DUB, 07NOV17, 20:55, GTZ15, S10A, Mobile Boarding Pass",
"Mon, 23 Oct 2017 09:23:55 +0300",Fwd: Booking Details | Departure: 07 November 2017 | TLV-DUB | Reservation code: LJ3YTS,
"Wed, 18 Oct 2017 10:54:12 +0200",Booking Details | Departure: 09 November 2017 | TLV-DUB | Reservation code: LJZQKO,
"Wed, 18 Oct 2017 10:37:42 +0200",Booking Details | Departure: 07 November 2017 | TLV-DUB | Reservation code: LJ3YTS,
